id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092639291,2025-07-02 07:20,,5.87,5.86,,,122.79,,tele_waterlevel,5.0,1.02,ล้นตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,1373276,Lop Buri Bridge Ban Pho Kao Ton,สะพานน้ำลพบุรี บ้านโพธิ์เก้าต้น,14.794434,100.60635,HDA010,tele_waterlevel,4.847,7.532,4.85,0.358,,240,9,723,,,False,,,,2,ภาคกลาง,Central,01,เมืองลพบุรี,Mueang Lop Buri District,22,โพธิ์เก้าต้น,Pho Kao Ton,16,ลพบุรี,Lop Buri,,,,
1092639424,2025-07-02 07:20,,155.58,155.57,,,111.10,,tele_waterlevel,5.0,0.73,ล้นตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,479235,Songkhram 2,ลำน้ำอูน,17.322672,103.97925,TBW027,tele_waterlevel,154.846,157.343,154.85,148.233,,65,9,4409,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,04,พรรณานิคม,Phanna Nikhom District,08,สว่าง,Sawang,47,สกลนคร,Sakon Nakhon,119181.0,ลำน้ำอูน,,
1092639344,2025-07-02 07:20,,149.58,149.58,,,106.54,,tele_waterlevel,5.0,0.31,ล้นตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,1109505,Nam Kam Ban Nong Khaen,สะพานน้ำก่ำ บ้านหนองแคน,17.057098,104.363556,ONE016,tele_waterlevel,149.274,149.723,149.27,144.598,,70,9,4627,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,12,วังยาง,Wang Yang District,03,ยอดชาด,Yot Chat,48,นครพนม,Nakhon Phanom,122751.0,ลำน้ำกำ,,
1092639299,2025-07-02 07:20,,161.35,161.35,,,102.78,,tele_waterlevel,5.0,0.25,ล้นตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,339,Khong 5,บ้านดุง,17.639353,103.0984,KON005,tele_waterlevel,162.901,161.101,161.1,152.147,,56,9,3555,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,11,บ้านดุง,Ban Dung District,13,นาคำ,Na Kham,41,อุดรธานี,Udon Thani,113643.0,ห้วยหลวง,,
1092635841,2025-07-02 07:10,,489.53,489.53,,,99.82,,tele_waterlevel,4.0,0.01,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,1512928,Mae Na Rua,แม่นาเรือ,19.09582,99.80991,RES002,tele_waterlevel,489.545,489.545,489.55,482.8,,33,9,5377,,,False,,,,3,ภาคเหนือ,North,01,เมืองพะเยา,Mueang Phayao District,04,แม่นาเรือ,Mae Na Ruea,56,พะเยา,Phayao,,,,
1092639298,2025-07-02 07:20,,170.97,170.97,,,99.38,,tele_waterlevel,4.0,0.04,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,335,Khong 4,เมืองอุดรธานี,17.48233,102.79708,KON004,tele_waterlevel,172.263,171.007,171.01,165.056,,54,9,3451,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองอุดรธานี,Mueang Udon Thani District,07,หมูม่น,Mu Mon,41,อุดรธานี,Udon Thani,116369.0,ห้วยหลวง,,
1092627284,2025-07-02 06:00,,330.57,330.57,,3.40,99.03,,tele_waterlevel,4.0,3.23,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,5,5,ลุ่มน้ำมูล,Mun,1117894,,บ้านขนงพระเหนือ,14.60611,101.472778,M.199,tele_waterlevel,663.260988,663.583988,333.8,0.0,328.799988,154,12,1921,4.0,190.0,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,21,ปากช่อง,Pak Chong District,07,ขนงพระ,Khanong Phra,30,นครราชสีมา,Nakhon Ratchasima,150856.0,ลำโดมน้อย,,
1092639147,2025-07-02 07:20,,454.27,454.27,,,98.67,,tele_waterlevel,4.0,0.52,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,1121258,Khwae Yai Bridge,สะพานแม่น้ำแควใหญ่,16.04942,98.84473,MOU431,tele_waterlevel,455.345,454.79,454.79,415.668,,260,91,6031,,,False,,,,3,ภาคเหนือ,North,08,อุ้มผาง,Umphang District,06,แม่กลอง,Mae Klong,63,ตาก,Tak,165896.0,แม่น้ำแควใหญ่,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092635647,2025-07-02 07:10,,246.82,246.83,,,98.57,,tele_waterlevel,4.0,0.14,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,8,8,ลุ่มน้ำยม,Yom,1252774,Huai Mae Payang Reservoir,อ่างเก็บน้ำห้วยแม่ปะยาง,17.773138,99.41834,DMS001,tele_waterlevel,246.963,246.963,246.96,237.2,,207,9,5245,,,False,,,,3,ภาคเหนือ,North,07,วังชิ้น,Wang Chin District,02,สรอย,Soi,54,แพร่,Phrae,,,,
1092356606,2025-07-01 17:30,,150.21,150.21,,,96.35,,tele_waterlevel,4.0,0.28,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,479236,Songkhram 3,บ้านโพธิ์ชัยทอง,17.59971,103.98092,TBW028,tele_waterlevel,152.09,150.486,150.49,142.917,,63,9,4460,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,11,อากาศอำนวย,Akat Amnuai District,01,อากาศ,Akat,47,สกลนคร,Sakon Nakhon,113795.0,ลำน้ำยาม,,
